filename,category,subcategory,app,is_genai,fwd_pkt_size_mean,fwd_pkt_size_std,fwd_pkt_size_min,fwd_pkt_size_max,fwd_pkt_size_p25,fwd_pkt_size_median,fwd_pkt_size_p75,fwd_pkt_size_p95,bwd_pkt_size_mean,bwd_pkt_size_std,bwd_pkt_size_min,bwd_pkt_size_max,bwd_pkt_size_p25,bwd_pkt_size_median,bwd_pkt_size_p75,bwd_pkt_size_p95,iat_mean,iat_std,iat_min,iat_max,iat_p25,iat_median,iat_p75,iat_p95,fwd_iat_mean,fwd_iat_std,fwd_iat_min,fwd_iat_max,fwd_iat_p25,fwd_iat_median,fwd_iat_p75,fwd_iat_p95,bwd_iat_mean,bwd_iat_std,bwd_iat_min,bwd_iat_max,bwd_iat_p25,bwd_iat_median,bwd_iat_p75,bwd_iat_p95,total_packets,fwd_packets,bwd_packets,fwd_bwd_packet_ratio,fwd_bwd_byte_ratio,req_resp_size_ratio,flow_duration,total_bytes,unique_dst_ips,num_protocols
genai_chatgpt_text_13_packets.csv,genai,text,chatgpt,1,320.5479143179256,480.7813418410749,54.0,1454.0,66.0,66.0,176.0,1454.0,430.4149732620321,517.7473451005704,42.0,1514.0,66.0,144.0,611.5,1514.0,0.17581377272943688,1.0143392044486876,0.0,13.127527952194214,5.984306335449219e-05,0.0033369064331054688,0.009526968002319336,0.24786114692687988,0.3613508805195311,1.4439472261941755,0.0,13.127527952194214,0.0,0.007642030715942383,0.02941429615020752,2.392741858959198,0.34276141956990996,1.4023969297937218,5.0067901611328125e-06,13.184738874435425,8.511543273925781e-05,0.006367087364196777,0.04086160659790039,2.162565100193022,1822,887,935,0.9486631016032635,0.706508828689138,0.4140083056188146,320.15688014030457,686764,13,2
genai_chatgpt_text_28_packets.csv,genai,text,chatgpt,1,312.0594795539034,486.7331023702576,54.0,1454.0,66.0,66.0,142.75,1454.0,363.13852318259876,435.45240636903947,54.0,1514.0,90.0,254.0,310.0,1514.0,0.09945923686027527,0.8301759582850523,0.0,18.206235885620117,9.489059448242188e-05,0.0036765336990356445,0.013511598110198975,0.2054461240768432,0.20718105136424358,1.1931610326549875,0.0,18.206235885620117,0.0,0.010357856750488281,0.05592703819274902,0.4276437759399411,0.19138550963188775,1.149918418622897,6.9141387939453125e-06,18.268047094345093,9.989738464355469e-05,0.009945392608642578,0.053776443004608154,0.31854480504989624,3361,1614,1747,0.9238694905547087,0.7939180615476269,0.4425609388550934,334.1830358505249,1138067,14,2
chatgpt_2026_02_16_11_25_2026_02_16_11_30.csv,genai,text,chatgpt,1,84.37802746566791,135.06547417349893,54.0,1304.0,66.0,66.0,66.0,66.0,1209.7126096366328,314.62654938601827,54.0,1304.0,1304.0,1304.0,1304.0,1304.0,0.011610604882375511,0.10567587822240466,0.0,13.738201141357422,3.0994415283203125e-05,9.703636169433594e-05,0.005397915840148926,0.04655168056488031,0.03703418217403104,0.19422157594735173,0.0,13.738201141357422,0.0,0.005083322525024414,0.020030975341796875,0.2115934371948242,0.01690748949600066,0.13220414762891203,8.821487426757812e-06,13.825381755828857,3.1948089599609375e-05,6.818771362304688e-05,0.005722761154174805,0.06783175468444869,25568,8010,17558,0.456202300945412,0.03182032655726183,0.030839018904999186,296.8483350276947,21916002,20,2
genai_chatgpt_text_24_packets.csv,genai,text,chatgpt,1,177.4192069058538,336.6421522088009,54.0,1466.0,73.0,75.0,75.0,1454.0,1210.3194138800923,292.81923594882966,54.0,1514.0,1292.0,1292.0,1292.0,1292.0,0.012290608099987691,0.22091642803285866,0.0,14.1943359375,6.198883056640625e-06,8.821487426757812e-06,6.079673767089844e-05,0.007110738754272463,0.07407860580934297,0.5422807624878386,0.0,14.1943359375,0.0,0.0006269216537475586,0.006633400917053223,0.20481830835342407,0.014733335374186132,0.24430519541852086,3.814697265625e-06,14.231578826904297,6.9141387939453125e-06,8.821487426757812e-06,5.1975250244140625e-05,0.007613718509674056,22338,3707,18631,0.1989694595029682,0.029166683851112894,0.02834009719589054,274.53531312942505,23207154,35,2
gemini_2025-10-15-19-19_2025-10-15-19-19.csv,genai,video,gemini,1,1250.3274953239245,447.6929839335095,66.0,1444.0,1368.0,1444.0,1444.0,1444.0,137.6704994610133,250.98416048331148,42.0,1444.0,66.0,66.0,66.0,463.30000000000064,0.005758386333641273,0.023996686009642557,0.0,0.6168248653411865,0.0,0.0,0.0001049041748046875,0.0347495794296264,0.008343457121427367,0.035613313613102174,0.0,0.6168248653411865,0.0,0.0,0.0,0.055423700809478824,0.017914648796481934,0.05163264382444106,0.0,0.631234884262085,3.2901763916015625e-05,6.985664367675781e-05,0.006178915500640869,0.12152117490768413,8664,5881,2783,2.113187208048109,19.19202791690696,0.9504755042873781,49.88490080833435,7736313,10,2
chatgpt_2025-12-11-15-35_2025-12-11-15-37.csv,genai,video,chatgpt,1,1266.1310390469887,196.2912719344303,66.0,1304.0,1304.0,1304.0,1304.0,1304.0,187.68486261934262,191.97735950533004,54.0,1304.0,96.0,127.0,223.0,491.0,0.007980632794505229,0.06941090467507618,0.0,6.172005891799927,0.0,1.9073486328125e-05,7.009506225585938e-05,0.05737292766571045,0.04055180596989512,1.1543121644844239,6.9141387939453125e-06,43.723329067230225,1.4781951904296875e-05,2.1576881408691406e-05,3.618001937866211e-05,0.0019031047821044913,0.008780011161075737,0.07251921758090875,0.0,6.172005891799927,0.0,1.9073486328125e-05,0.00017690658569335938,0.06570141315460204,15232,1511,13721,0.11012316886523503,0.7428961519463935,0.42624235019209733,121.55301809310913,4488348,26,2
grok_2025-10-15-18-48_2025-10-15-18-49.csv,genai,video,grok,1,110.0,91.23230422023404,69.0,314.0,69.0,69.0,69.75,253.0,956.9404051441539,649.7252068970143,42.0,1444.0,66.0,1444.0,1444.0,1444.0,0.003184806339339732,0.013797292446723598,0.0,1.1642742156982422,0.0,2.47955322265625e-05,0.00014102458953857422,0.016885828971862783,6.929742622375488,12.964670176712456,2.8133392333984375e-05,32.820393085479736,0.0001068115234375,0.00011897087097167969,1.828066110610962,26.621927690505977,0.0031747743039565453,0.01370169711831594,0.0,1.1642742156982422,0.0,2.47955322265625e-05,0.00014090538024902344,0.01688146591186522,23800,6,23794,0.00025216441119608926,2.8986220126625864e-05,2.8985379950022177e-05,75.79520606994629,22770100,17,2
gemini_2025-12-11-15-39_2025-12-11-15-41.csv,genai,video,gemini,1,879.5493700556696,555.6473166509141,54.0,1304.0,86.0,1304.0,1304.0,1304.0,508.77500865351334,556.1407710298446,42.0,1304.0,66.0,105.0,1304.0,1304.0,0.009580630570529502,0.02783182783600007,0.0,0.7979147434234619,0.0,2.09808349609375e-05,0.004072904586791992,0.05324349403381346,0.01769015004783323,0.051663887376793394,0.0,0.9353988170623779,0.0,0.0,0.0002689361572265625,0.10731310844421381,0.020896244445267238,0.04789245951251227,5.7220458984375e-06,0.8118999004364014,2.288818359375e-05,0.00026917457580566406,0.01726222038269043,0.10181617736816405,12604,6826,5778,1.18137763932136,2.0423172144659554,0.6713031779706973,120.7446870803833,8943506,18,2
Chat_GPT_Video_Task1.csv,genai,video,chatgpt,1,912.9026991763842,441.23015687204855,54.0,1466.0,945.0,1140.0,1192.0,1240.0,133.24900386903045,172.78704944706254,54.0,1514.0,88.0,127.0,127.0,142.0,0.0032550014629456918,0.007626421390772983,0.0,1.676642894744873,0.0,0.000186920166015625,0.005567193031311035,0.013468384742736816,0.004174316143668374,0.009774099349320662,0.0,1.676642894744873,0.0,0.0,0.006597280502319336,0.019773006439208984,0.014780046717347877,0.015208961470919444,5.0067901611328125e-06,1.7487611770629883,0.009435296058654785,0.018018126487731934,0.020088911056518555,0.022489845752716064,78632,61315,17317,3.5407403129870336,24.25797788316482,0.9604085487513817,255.9440200328827,58282102,22,2
Chat_GPT_Paid_Video_3.csv,genai,video,chatgpt,1,872.2948285461632,464.5704158735573,54.0,1466.0,154.0,1135.0,1191.0,1239.0,119.31535433070866,145.6079738465895,42.0,1514.0,67.0,88.0,127.0,225.0,0.0038908500944655235,0.027937611137549362,0.0,4.998147010803223,0.0,0.0005605220794677734,0.00722426176071167,0.013118994235992425,0.005185591249966956,0.03309217317877335,0.0,5.067054033279419,0.0,0.0,0.008668243885040283,0.020815956592559814,0.015366716194321806,0.051571246288237706,4.76837158203125e-06,5.008320093154907,0.005045175552368164,0.018655776977539062,0.02018594741821289,0.024412441253662112,40693,30533,10160,3.005216535432775,21.970641224043987,0.9564661695663388,158.3264720439911,27846022,18,2
Chat_GPT_Paid_Video_2.csv,genai,video,chatgpt,1,936.9540455375862,430.64578207824,54.0,1466.0,1075.0,1147.0,1196.0,1239.0,123.87381764056273,89.89095691797748,42.0,1514.0,100.0,127.0,127.0,220.0,0.003178067197323241,0.016409472155577,0.0,2.956717014312744,0.0,8.487701416015625e-05,0.005476951599121094,0.01327700614929199,0.003989632040976239,0.01890573235406526,0.0,2.956717014312744,0.0,0.0,0.0051841139793396,0.01950135231018066,0.015623550232784968,0.03596524746910934,4.76837158203125e-06,2.9656190872192383,0.007616162300109863,0.019343972206115723,0.020369768142700195,0.023791909217834473,102386,81559,20827,3.9160224708309443,29.619924261217392,0.9673415260119836,325.38640999794006,78996955,18,2
chrome_2025-12-09-15-35_2025-12-09-15-41.csv,non_genai,browsing,chrome,0,170.97897255632728,322.0009086494852,54.0,1444.0,66.0,66.0,81.0,1292.0,874.8045341602943,631.0006152907816,42.0,1494.0,81.0,1242.0,1444.0,1444.0,0.003713334547023223,0.019906644592532094,0.0,4.184049129486084,2.7894973754882812e-05,0.00011277198791503906,0.0038709640502929688,0.015936005115509008,0.007795225252930577,0.036426331108209295,0.0,4.1847028732299805,0.0,0.00022792816162109375,0.007096648216247559,0.037281394004821784,0.007090681216797409,0.032213076224140366,0.0,4.191399097442627,3.409385681152344e-05,0.00010204315185546875,0.006083011627197266,0.029543399810791016,99141,47224,51917,0.90960571681721,0.1777808011043915,0.15094557572825815,368.1399869918823,53491538,580,2
Chrome_Browsing.csv,non_genai,browsing,chrome,0,272.0155074357978,414.30512899652547,54.0,1514.0,66.0,75.0,165.0,1292.0,962.507119924457,576.9063536029862,54.0,1514.0,205.0,1292.0,1446.0,1514.0,0.002645109587009812,0.05572668634071832,0.0,7.6882359981536865,5.9604644775390625e-06,1.0013580322265625e-05,0.00020623207092285156,0.004212081432342522,0.007587258359613401,0.0959341321190158,0.0,7.726640224456787,0.0,0.0,0.00196915864944458,0.013525378704071011,0.004058436835534188,0.07009304908935468,0.0,7.725023031234741,6.9141387939453125e-06,1.1682510375976562e-05,0.00012111663818359375,0.0064703464508056585,81259,28309,52950,0.534636449480632,0.15109436812328647,0.1312614954146867,214.9363148212433,58665239,383,2
google_2025-12-04-17-40-32_2025-12-04-17-46-38.csv,non_genai,browsing,google,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.8084326850715,660.1036172890384,42.0,1514.0,80.0,1242.0,1502.0,1514.0,0.0036208662802181472,0.05091060704998254,0.0,8.560954332351685,8.821487426757812e-06,0.00015997886657714844,0.00049591064453125,0.006728672981262205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036208662802181472,0.05091060704998254,0.0,8.560954332351685,8.821487426757812e-06,0.00015997886657714844,0.00049591064453125,0.006728672981262205,100988,0,100988,0.0,0.0,0.0,365.66042304039,86022430,168,2
safari_2025-12-09-21-02-04_2025-12-09-21-07-22.csv,non_genai,browsing,safari,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.174154472852,627.7130910528022,42.0,1514.0,141.0,1466.0,1514.0,1514.0,0.0034116129335186136,0.040182346496287574,0.0,3.1067311763763428,1.1205673217773438e-05,0.00012803077697753906,0.00024890899658203125,0.006233179569244383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034116129335186136,0.040182346496287574,0.0,3.1067311763763428,1.1205673217773438e-05,0.00012803077697753906,0.00024890899658203125,0.006233179569244383,93285,0,93285,0.0,0.0,0.0,318.24890089035034,96659506,145,2
brave_2025-12-09-21-32-37_2025-12-09-21-37-53.csv,non_genai,browsing,brave,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3454499788796,639.9400950961859,42.0,1514.0,118.0,1494.0,1494.0,1494.0,0.003600627831731586,0.04553428855550925,0.0,3.0534279346466064,6.198883056640625e-06,9.799003601074219e-05,0.00031304359436035156,0.0049762725830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003600627831731586,0.04553428855550925,0.0,3.0534279346466064,6.198883056640625e-06,9.799003601074219e-05,0.00031304359436035156,0.0049762725830078125,87593,0,87593,0.0,0.0,0.0,315.3861930370331,89462712,87,2
pubg_2025-12-10-00-45-40_2025-12-10-00-55-06.csv,non_genai,gaming,pubg,0,88.46880551781796,111.14966337488666,47.0,1514.0,59.0,60.0,95.0,122.0,1277.6273553674641,524.3705979667307,42.0,1514.0,1514.0,1514.0,1514.0,1514.0,0.003777164121376831,0.00833786077862147,0.0,0.5160732269287109,2.86102294921875e-06,5.91278076171875e-05,0.004106998443603516,0.017507076263427734,0.014806779410463778,0.017344032082460433,0.0,0.9912028312683105,0.004049062728881836,0.016730308532714844,0.017670869827270508,0.034396219253540035,0.0050705033596989205,0.014980464440287711,0.0,0.7774720191955566,2.6226043701171875e-06,3.2901763916015625e-05,8.106231689453125e-05,0.02993564605712884,150042,38276,111766,0.34246550829411143,0.023713889908938808,0.023164567896063422,566.7294819355011,146181531,67,3
call_of_duty_2025-12-04-19-11-16_2025-12-04-19-16-39.csv,non_genai,gaming,call_of_duty,0,108.0,80.84759324391378,66.0,287.0,66.0,66.0,89.25,239.5,1118.7870705192877,624.3890669716104,42.0,1514.0,239.0,1502.0,1514.0,1514.0,0.0036614529955879237,0.03381123579723684,0.0,2.8056750297546387,3.0994415283203125e-06,1.4066696166992188e-05,9.918212890625e-05,0.01682162284851073,47.207277822494504,94.39776661094561,3.981590270996094e-05,236.00280928611755,6.389617919921875e-05,0.00013303756713867188,0.03334307670593262,188.8089160442352,0.0036616695157482906,0.03381240740162158,0.0,2.8056750297546387,3.0994415283203125e-06,1.4066696166992188e-05,9.918212890625e-05,0.016822338104248047,88223,6,88217,6.801410159039563e-05,6.56561303336601e-06,6.565569926374529e-06,323.0207061767578,98696687,70,3
zoom_video_2025-12-04_20_06_2025-12-04_20_12.csv,non_genai,audio_video_calling,zoom,0,91.33333333333333,1.8856180831641267,90.0,94.0,90.0,90.0,92.0,93.6,568.8242438196103,465.9659046510412,42.0,1444.0,166.0,320.0,1078.0,1274.0,0.00497964239990504,0.01146956611298807,0.0,0.9699888229370117,3.409385681152344e-05,0.0007059574127197266,0.006760835647583008,0.020039379596710205,0.006691098213195801,0.006582140922546387,0.00010895729064941406,0.013273239135742188,0.0034000277519226074,0.006691098213195801,0.009982168674468994,0.012615025043487549,0.0049796272301600815,0.011469752130532071,0.0,0.9699888229370117,3.409385681152344e-05,0.0007059574127197266,0.006760835647583008,0.020039558410644524,69497,3,69494,4.31691944628307e-05,6.931466916968515e-06,6.931418872067915e-06,346.06522822380066,39530146,55,2
instagram_video_2025-12-09-16-16_2025-12-09-16-21.csv,non_genai,audio_video_calling,instagram,0,538.9613591499013,451.39605450166925,54.0,1444.0,94.0,352.0,1054.0,1187.0,601.8529527559056,445.8617816518231,42.0,1444.0,95.0,695.0,1027.0,1179.0,0.006999109653200953,0.012879687450471083,0.0,0.7371547222137451,4.315376281738281e-05,0.0017251968383789062,0.010398924350738525,0.027823746204376214,0.014466237727432482,0.023220474927398878,0.0,0.9062469005584717,0.0,0.005110025405883789,0.023499488830566406,0.05206841230392453,0.01355012622732474,0.029940398490731608,0.0,2.707943916320801,8.082389831542969e-05,0.0043599605560302734,0.019189953804016113,0.05074133872985839,49209,23809,25400,0.9373622047243725,0.8394110314831524,0.456347720610504,344.4121878147125,28119196,33,2
facetime_video_2025-12-04-22-16-42_2025-12-04-22-22-16.csv,non_genai,audio_video_calling,facetime,0,395.8414634146341,540.0464629855697,66.0,1514.0,66.0,106.0,432.75,1514.0,895.5003884466391,466.888610058904,42.0,1514.0,120.0,1139.0,1202.0,1252.0,0.0017743549148386457,0.003963059767593977,0.0,0.5016319751739502,2.86102294921875e-06,3.0994415283203125e-06,0.0014410018920898438,0.009606122970581055,4.107771652716178,24.9737140617768,1.0967254638671875e-05,169.9178717136383,0.00021576881408691406,0.006720066070556641,0.03717398643493652,1.953275203704834,0.0017750582311638642,0.003975869552830202,0.0,0.5016319751739502,2.86102294921875e-06,3.0994415283203125e-06,0.0014410018920898438,0.009608697891235335,188010,82,187928,0.0004363373206760013,0.00019287585554085082,0.00019283866161900969,333.5946931838989,168322056,60,2
zoom_video_2025-12-09-22-05-33_2025-12-09-22-11-17.csv,non_genai,audio_video_calling,zoom,0,201.95295099061522,113.02125058401752,54.0,1514.0,144.0,176.0,277.0,345.0,569.6160970743538,464.04171081051913,42.0,1514.0,172.0,330.0,1078.0,1310.0,0.0024553767889704085,0.00453850477949064,0.0,0.3440370559692383,1.3828277587890625e-05,0.0003399848937988281,0.0033754706382751465,0.010535001754760742,0.014364362101126444,0.020423464713827937,0.0,1.0346159934997559,0.00043827295303344727,0.010659337043762207,0.02023792266845703,0.04604101181030267,0.00296093011615727,0.005491434541379156,0.0,0.3661947250366211,1.4066696166992188e-05,0.0002739429473876953,0.004333972930908203,0.012311220169067383,140257,23975,116282,0.20617980426893065,0.07309944385462676,0.06811991588780432,344.3813269138336,71077921,53,2
whatsapp_video_2025-12-04-18-16-18_2025-12-04-18-22-25.csv,non_genai,audio_video_calling,whatsapp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0250136101332,241.52414911718532,42.0,1514.0,1011.0,1044.0,1069.0,1093.0,0.0026589531605814305,0.008959356728089824,7.152557373046875e-07,1.0175490379333496,3.0994415283203125e-06,0.00020194053649902344,0.0017344355583190918,0.015976881980895925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026589531605814305,0.008959356728089824,7.152557373046875e-07,1.0175490379333496,3.0994415283203125e-06,0.00020194053649902344,0.0017344355583190918,0.015976881980895925,137765,0,137765,0.0,0.0,0.0,366.3080232143402,133773261,28,3
instagram_2025-12-11-15-17_2025-12-11-15-20.csv,non_genai,audio_video_calling,instagram,0,492.1788040949279,461.44754892793515,54.0,1308.0,118.0,174.0,1060.0,1225.0,1140.8321090047393,349.104035522795,42.0,1322.0,1274.0,1274.0,1274.0,1274.0,0.005189255495505858,0.02326330513594964,0.0,1.1326379776000977,1.3828277587890625e-05,2.09808349609375e-05,0.0001010894775390625,0.02695446014404295,0.020468407220934768,0.05909762506126117,0.0,1.1326379776000977,0.0,0.0,0.0045365095138549805,0.10822665691375728,0.006946023425161709,0.0362426979206784,5.7220458984375e-06,1.9399230480194092,1.9073486328125e-05,2.09808349609375e-05,5.507469177246094e-05,0.028043413162231412,33916,8596,25320,0.33949447077407824,0.1464650068170011,0.12775357812589552,175.99360013008118,33116638,49,2
amazon_prime_2025-12-11-23-30_2025-12-11-23-35.csv,non_genai,on_demand_streaming,amazon_prime,0,200.33333333333334,309.55606205589896,66.0,1444.0,66.0,90.0,92.0,873.5999999999997,843.5382873272721,670.0031945201517,42.0,1494.0,75.0,1444.0,1444.0,1494.0,0.005168258648126134,0.013382643661196729,0.0,1.0162479877471924,4.696846008300781e-05,0.00017690658569335938,0.006170511245727539,0.02194468975067137,6.369740346382404,20.567535948637826,3.1948089599609375e-05,111.44996118545532,9.584426879882812e-05,0.00034809112548828125,2.4550349712371826,20.135012531280502,0.0051541227088682685,0.012747235048318784,0.0,0.7100989818572998,4.696846008300781e-05,0.00017690658569335938,0.006173133850097656,0.021945095062255858,60964,30,60934,0.0004923359700659649,0.00011692570151821701,0.00011691203149691831,315.0725519657135,51406172,68,3
google_maps_2025-12-10-02-08-59_2025-12-10-02-14-39.csv,non_genai,others,google,0,328.2014418247356,415.73322036774084,54.0,1514.0,66.0,66.0,779.0,1284.8999999999996,1104.1660651907373,539.0044161002671,42.0,1514.0,1020.0,1466.0,1466.0,1466.0,0.0032923526622584466,0.06336710455137172,0.0,7.048327922821045,9.059906005859375e-06,1.8835067749023438e-05,0.00011420249938964844,0.0036330819129943848,0.020112245235864665,0.16759326034755884,0.0,7.110656023025513,9.5367431640625e-07,0.0010341405868530273,0.002810180187225342,0.033461308479309025,0.003936766251631569,0.06957785093465878,0.0,7.048327922821045,9.775161743164062e-06,1.6927719116210938e-05,8.58306884765625e-05,0.005046653747558569,103377,16923,86454,0.19574571448400077,0.058183300275185604,0.054984141462121695,340.35024881362915,101013726,28,2
chatgpt_2026_02_19_17_14_2026_02_19_17_21.csv,genai,audio,chatgpt,1,126.58626566967231,245.71359608792756,54.0,1304.0,66.0,66.0,75.0,492.8999999999869,1251.2771043485632,223.43872270119408,54.0,1304.0,1292.0,1292.0,1304.0,1304.0,0.00440868380140238,0.08148010805454295,0.0,7.2183380126953125,2.384185791015625e-05,3.218650817871094e-05,5.1021575927734375e-05,0.004315042495727495,0.02156684385148559,0.1830178657880435,0.0,7.2183380126953125,0.0,0.0,0.0,0.09050807952880871,0.005530762154701543,0.09504506194829404,3.814697265625e-06,7.276327848434448,2.6941299438476562e-05,3.528594970703125e-05,5.1975250244140625e-05,0.0013937950134277344,88970,18188,70782,0.2569579836681606,0.025995322277950466,0.025336686935603904,392.2361891269684,90870247,50,2
gemini_2026_02_20_15_13_2026_02_20_15_21.csv,genai,text,gemini,1,141.3889243682146,257.474385898477,54.0,1304.0,75.0,77.0,81.0,668.0,1271.7700530450547,150.48273916205574,42.0,1304.0,1292.0,1292.0,1292.0,1292.0,0.002895095967377636,0.11585253935502361,0.0,18.268002033233643,3.0994415283203125e-05,4.1961669921875e-05,7.82012939453125e-05,0.004285454750061035,0.022564209713171687,0.3340570860837593,0.0,18.48466205596924,0.0,0.0,0.004812002182006836,0.06927728652954102,0.0033193944956990263,0.12588116634749197,5.9604644775390625e-06,18.305397987365723,3.2901763916015625e-05,4.291534423828125e-05,7.605552673339844e-05,0.0005350112915039062,170852,21922,148930,0.14719666957631003,0.016364576860531572,0.016101089346384375,494.6300411224365,192504242,55,2
chatgpt_2026_02_16_11_19_2026_02_16_11_23.csv,genai,text,chatgpt,1,75.43821323769156,97.56156704457453,54.0,1304.0,66.0,66.0,66.0,66.0,1281.660799816661,158.5400630345053,65.0,1304.0,1304.0,1304.0,1304.0,1304.0,0.0015952493651386552,0.029083304294688982,0.0,7.6144609451293945,2.6941299438476562e-05,5.078315734863281e-05,0.00091552734375,0.005454897880554196,0.004837614041190788,0.051967302606517454,0.0,7.6144609451293945,0.0,0.0010561943054199219,0.00392603874206543,0.01278109550476074,0.0023800607307821455,0.03700733347120557,1.6927719116210938e-05,7.703778028488159,3.0994415283203125e-05,4.1961669921875e-05,0.0003829002380371094,0.008247327804565423,130208,42938,87270,0.4920132920820386,0.028959771297657953,0.028144707019143955,207.7126340866089,115089704,25,2
