TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.11 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.125,0.033333335,0.8697917,0.033333335,0.8697917,0.9770833,0.125,0.9770833
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.18 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.13170731,0.20833333,0.41463414,0.20833333,0.41463414,0.93541664,0.13170731,0.93541664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.18 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.6682927,0.2,0.8097561,0.2,0.8097561,0.62083334,0.6682927,0.62083334
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.03 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.21973094,0.10208333,0.8699552,0.10208333,0.8699552,1,0.21973094,1
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.35 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.046783626,0.027083334,0.87134504,0.027083334,0.87134504,0.95208335,0.046783626,0.95208335
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.58.06 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.77438134,0.33541667,0.99126637,0.33541667,0.99126637,0.9604167,0.77438134,0.9604167
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.53 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.034313727,0.008333334,0.8186275,0.008333334,0.8186275,0.975,0.034313727,0.975
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.24 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.08391608,0.047916666,0.9230769,0.047916666,0.9230769,0.9604167,0.08391608,0.9604167
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.53.50 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.025974026,0.045833334,0.2900433,0.045833334,0.2900433,0.92291665,0.025974026,0.92291665
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.53.50 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.64285713,0.06458333,0.978355,0.06458333,0.978355,0.9895833,0.64285713,0.9895833
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.53.50 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.34848484,0.0125,0.58441556,0.0125,0.58441556,0.94166666,0.34848484,0.94166666
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.58 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.061643835,0.047916666,0.8630137,0.047916666,0.8630137,0.90416664,0.061643835,0.90416664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.01 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.07284768,0.03125,0.95364237,0.03125,0.95364237,0.96666664,0.07284768,0.96666664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.53 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.5816024,0.14375,0.76261127,0.14375,0.76261127,0.51875,0.5816024,0.51875
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.53 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.118694365,0.14375,0.5222552,0.14375,0.5222552,0.9604167,0.118694365,0.9604167
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.09 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.028409092,0.01875,0.875,0.01875,0.875,0.98541665,0.028409092,0.98541665
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.26 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.41573033,0.1375,0.994382,0.1375,0.994382,0.9145833,0.41573033,0.9145833
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.48 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.07746479,0.06458333,0.943662,0.06458333,0.943662,0.96666664,0.07746479,0.96666664
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.55.33 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.3409836,0.058333334,0.86557376,0.058333334,0.86557376,0.98541665,0.3409836,0.98541665
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.56.48 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.123521686,0.47916666,0.86990803,0.47916666,0.86990803,0.8520833,0.123521686,0.8520833
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.58.59 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.17777778,0.15625,0.8666667,0.15625,0.8666667,0.82708335,0.17777778,0.82708335
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.58.37 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.16129032,0.30625,0.9758065,0.30625,0.9758065,0.93333334,0.16129032,0.93333334
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.24 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.24786325,0.054166667,0.93162394,0.054166667,0.93162394,0.9625,0.24786325,0.9625
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.56 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.073619634,0.09166667,0.9570552,0.09166667,0.9570552,0.98541665,0.073619634,0.98541665
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.43 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.083333336,0.020833334,0.75438595,0.020833334,0.75438595,0.975,0.083333336,0.975
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 7.01.17 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.0989011,0.075,0.9175824,0.075,0.9175824,0.95625,0.0989011,0.95625
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.54.51 PM-2023-04-24T00:36:58.594Z.jpg,Hyde_Mag,0.07017544,0.05,0.91812867,0.05,0.91812867,0.97291666,0.07017544,0.97291666
TRAIN,gs://final-project-695-ecigs/IMG_4900-2023-04-15T00:22:34.503Z.jpg,Juul,0.659436,0.5495935,0.8308026,0.5495935,0.8308026,0.70731705,0.659436,0.70731705
TRAIN,gs://final-project-695-ecigs/IMG_4907-2023-04-15T00:22:34.503Z.jpg,Juul,0.5460993,0.4015748,0.6040189,0.4015748,0.6040189,0.63779527,0.5460993,0.63779527
TRAIN,gs://final-project-695-ecigs/IMG_4916-2023-04-15T00:22:34.503Z.jpg,Juul,0.39716312,0.47874016,0.45153666,0.47874016,0.45153666,0.5496063,0.39716312,0.5496063
TRAIN,gs://final-project-695-ecigs/IMG_4883-2023-04-15T00:22:34.503Z.jpg,Juul,0.47478992,0.48503938,0.5546219,0.48503938,0.5546219,0.6047244,0.47478992,0.6047244
TRAIN,gs://final-project-695-ecigs/IMG_4888-2023-04-15T00:22:34.503Z.jpg,Juul,0.5168067,0.33385828,0.60714287,0.33385828,0.60714287,0.37165356,0.5168067,0.37165356
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-18 at 9.16.33 PM-2023-04-19T01:17:14.965Z.jpg,Juul,0.17118645,0.06641366,0.48135594,0.06641366,0.48135594,0.4060721,0.17118645,0.4060721
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-18 at 9.16.33 PM-2023-04-19T01:17:14.965Z.jpg,Juul,0.006779661,0.2751423,0.29661018,0.2751423,0.29661018,0.60721064,0.006779661,0.60721064
TRAIN,gs://final-project-695-ecigs/IMG_4914-2023-04-15T00:22:34.503Z.jpg,Juul,0.59574467,0.53700787,0.641844,0.53700787,0.641844,0.61574805,0.59574467,0.61574805
TRAIN,gs://final-project-695-ecigs/IMG_4922-2023-04-15T00:22:34.503Z.jpg,Juul,0.43067226,0.4031496,0.6134454,0.4031496,0.6134454,0.5007874,0.43067226,0.5007874
TRAIN,gs://final-project-695-ecigs/IMG_4904-2023-04-15T00:22:34.503Z.jpg,Juul,0.4579832,0.4031496,0.6512605,0.4031496,0.6512605,0.72913384,0.4579832,0.72913384
TRAIN,gs://final-project-695-ecigs/IMG_4909-2023-04-15T00:22:34.503Z.jpg,Juul,0.42125237,0.57468355,0.5066414,0.57468355,0.5066414,0.6658228,0.42125237,0.6658228
TRAIN,gs://final-project-695-ecigs/IMG_4890-2023-04-15T00:22:34.503Z.jpg,Juul,0.65966386,0.37165356,0.7920168,0.37165356,0.7920168,0.4503937,0.65966386,0.4503937
TRAIN,gs://final-project-695-ecigs/IMG_4885-2023-04-15T00:22:34.503Z.jpg,Juul,0.36524823,0.31811023,0.3817967,0.31811023,0.3817967,0.37165356,0.36524823,0.37165356
TRAIN,gs://final-project-695-ecigs/IMG_4894-2023-04-15T00:22:34.503Z.jpg,Juul,0.41806722,0.4425197,0.48739496,0.4425197,0.48739496,0.5023622,0.41806722,0.5023622
TRAIN,gs://final-project-695-ecigs/IMG_4895-2023-04-15T00:22:34.503Z.jpg,Juul,0.8652482,0.46929133,0.94089836,0.46929133,0.94089836,0.5511811,0.8652482,0.5511811
TRAIN,gs://final-project-695-ecigs/IMG_4908-2023-04-15T00:22:34.503Z.jpg,Juul,0.44799054,0.3511811,0.5283688,0.3511811,0.5283688,0.62204725,0.44799054,0.62204725
TRAIN,gs://final-project-695-ecigs/IMG_4926-2023-04-15T00:22:34.503Z.jpg,Juul,0.17021276,0.5763779,0.24822696,0.5763779,0.24822696,0.77952754,0.17021276,0.77952754
TRAIN,gs://final-project-695-ecigs/IMG_4917-2023-04-15T00:22:34.503Z.jpg,Juul,0.43144208,0.38267717,0.6040189,0.38267717,0.6040189,0.58425194,0.43144208,0.58425194
TRAIN,gs://final-project-695-ecigs/IMG_4882-2023-04-15T00:22:34.503Z.jpg,Juul,0.3529412,0.711811,0.4159664,0.711811,0.4159664,0.75905514,0.3529412,0.75905514
TRAIN,gs://final-project-695-ecigs/IMG_4912-2023-04-15T00:22:34.503Z.jpg,Juul,0.5035461,0.46299213,0.641844,0.46299213,0.641844,0.5984252,0.5035461,0.5984252
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-18 at 9.12.24 PM-2023-04-19T01:13:41.889Z.jpeg,Juul,0.09268293,0.59203035,0.6536585,0.59203035,0.6536585,0.9582543,0.09268293,0.9582543
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-18 at 9.12.24 PM-2023-04-19T01:13:41.889Z.jpeg,Juul,0.27560976,0.056925997,0.8292683,0.056925997,0.8292683,0.5028463,0.27560976,0.5028463
TRAIN,gs://final-project-695-ecigs/IMG_4923-2023-04-15T00:22:34.503Z.jpg,Juul,0.56302524,0.47559056,0.6512605,0.47559056,0.6512605,0.5322835,0.56302524,0.5322835
TRAIN,gs://final-project-695-ecigs/IMG_4881-2023-04-15T00:22:34.503Z.jpg,Juul,0.11554622,0.29291338,0.29621848,0.29291338,0.29621848,0.38267717,0.11554622,0.38267717
TRAIN,gs://final-project-695-ecigs/IMG_4921-2023-04-15T00:22:34.503Z.jpg,Juul,0.45271868,0.3464567,0.5141844,0.3464567,0.5141844,0.42834646,0.45271868,0.42834646
TRAIN,gs://final-project-695-ecigs/IMG_4886-2023-04-15T00:22:34.503Z.jpg,Juul,0.38235295,0.4,0.44957983,0.4,0.44957983,0.45826772,0.38235295,0.45826772
TRAIN,gs://final-project-695-ecigs/IMG_4915-2023-04-15T00:22:34.503Z.jpg,Juul,0.38235295,0.6629921,0.4327731,0.6629921,0.4327731,0.69448817,0.38235295,0.69448817
TRAIN,gs://final-project-695-ecigs/IMG_4906-2023-04-15T00:22:34.503Z.jpg,Juul,0.3888889,0.51968503,0.4326241,0.51968503,0.4326241,0.67401576,0.3888889,0.67401576
TRAIN,gs://final-project-695-ecigs/IMG_4925-2023-04-15T00:22:34.503Z.jpg,Juul,0.46217495,0.45826772,0.51891255,0.45826772,0.51891255,0.6015748,0.46217495,0.6015748
TRAIN,gs://final-project-695-ecigs/IMG_4891-2023-04-15T00:22:34.503Z.jpg,Juul,0.5987395,0.31181103,0.7815126,0.31181103,0.7815126,0.43149605,0.5987395,0.43149605
TRAIN,gs://final-project-695-ecigs/IMG_4889-2023-04-15T00:22:34.503Z.jpg,Juul,0.45378152,0.25984251,0.5126051,0.25984251,0.5126051,0.34330708,0.45378152,0.34330708
TRAIN,gs://final-project-695-ecigs/IMG_4892-2023-04-15T00:22:34.503Z.jpg,Juul,0.57894737,0.4871795,0.6763158,0.4871795,0.6763158,0.5641026,0.57894737,0.5641026
TRAIN,gs://final-project-695-ecigs/IMG_4887-2023-04-15T00:22:34.503Z.jpg,Juul,0.5710526,0.41617358,0.6421053,0.41617358,0.6421053,0.4832347,0.5710526,0.4832347
TRAIN,gs://final-project-695-ecigs/IMG_4910-2023-04-15T00:22:34.503Z.jpg,Juul,0.55787474,0.49367088,0.61290324,0.49367088,0.61290324,0.56962025,0.55787474,0.56962025
TRAIN,gs://final-project-695-ecigs/IMG_4918-2023-04-15T00:22:34.503Z.jpg,Juul,0.4236842,0.3964497,0.5631579,0.3964497,0.5631579,0.4990138,0.4236842,0.4990138
TRAIN,gs://final-project-695-ecigs/IMG_4898-2023-04-15T00:22:34.503Z.jpg,Juul,0.47368422,0.21499014,0.64736843,0.21499014,0.64736843,0.40039447,0.47368422,0.40039447
TRAIN,gs://final-project-695-ecigs/IMG_4911-2023-04-15T00:22:34.503Z.jpg,Juul,0.39210525,0.47928995,0.47368422,0.47928995,0.47368422,0.54043394,0.39210525,0.54043394
TRAIN,gs://final-project-695-ecigs/IMG_4920-2023-04-15T00:22:34.503Z.jpg,Juul,0.4473684,0.44773176,0.6,0.44773176,0.6,0.530572,0.4473684,0.530572
TRAIN,gs://final-project-695-ecigs/IMG_4924-2023-04-15T00:22:34.503Z.jpg,Juul,0.42105263,0.43927124,0.46153846,0.43927124,0.46153846,0.4757085,0.42105263,0.4757085
TRAIN,gs://final-project-695-ecigs/IMG_4905-2023-04-15T00:22:34.503Z.jpg,Juul,0.34034416,0.32908162,0.56978965,0.32908162,0.56978965,0.5102041,0.34034416,0.5102041
TRAIN,gs://final-project-695-ecigs/IMG_4901-2023-04-15T00:22:34.503Z.jpg,Juul,0.67105263,0.28994083,0.8236842,0.28994083,0.8236842,0.43786982,0.67105263,0.43786982
VALIDATION,gs://final-project-695-ecigs/IMG_4880-2023-04-15T00:22:34.503Z.jpg,Juul,0.23544304,0.3776091,0.321519,0.3776091,0.321519,0.45351043,0.23544304,0.45351043
VALIDATION,gs://final-project-695-ecigs/IMG_4913-2023-04-15T00:22:34.503Z.jpg,Juul,0.4837476,0.4005102,0.6596558,0.4005102,0.6596558,0.53316325,0.4837476,0.53316325
VALIDATION,gs://final-project-695-ecigs/IMG_4893-2023-04-15T00:22:34.503Z.jpg,Juul,0.5803681,0.36154553,0.61349696,0.36154553,0.61349696,0.3827047,0.5803681,0.3827047
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-18 at 9.11.24 PM-2023-04-19T01:13:41.889Z.jpeg,Juul,0.55817175,0.19921105,0.7202216,0.19921105,0.7202216,0.44773176,0.55817175,0.44773176
VALIDATION,gs://final-project-695-ecigs/IMG_4902-2023-04-15T00:22:34.503Z.jpg,Juul,0.3843212,0.39030612,0.6042065,0.39030612,0.6042065,0.6096939,0.3843212,0.6096939
TEST,gs://final-project-695-ecigs/IMG_4903-2023-04-15T00:22:34.503Z.jpg,Juul,0.49736843,0.37475345,0.6210526,0.37475345,0.6210526,0.52071005,0.49736843,0.52071005
TEST,gs://final-project-695-ecigs/IMG_4919-2023-04-15T00:22:34.503Z.jpg,Juul,0.40535372,0.44132653,0.5583174,0.44132653,0.5583174,0.6938776,0.40535372,0.6938776
TEST,gs://final-project-695-ecigs/IMG_4899-2023-04-15T00:22:34.503Z.jpg,Juul,0.53157896,0.51282054,0.58947366,0.51282054,0.58947366,0.56607497,0.53157896,0.56607497
TEST,gs://final-project-695-ecigs/IMG_4897-2023-04-15T00:22:34.503Z.jpg,Juul,0.6184211,0.3944773,0.73157895,0.3944773,0.73157895,0.51282054,0.6184211,0.51282054
TEST,gs://final-project-695-ecigs/IMG_4896-2023-04-15T00:22:34.503Z.jpg,Juul,0.3026316,0.38856015,0.47894737,0.38856015,0.47894737,0.5285996,0.3026316,0.5285996
TEST,gs://final-project-695-ecigs/IMG_4884-2023-04-15T00:22:34.503Z.jpg,Juul,0.34736842,0.5739645,0.40263158,0.5739645,0.40263158,0.6489152,0.34736842,0.6489152
TRAIN,gs://final-project-695-ecigs/IMG_4719-2023-04-05T02:27:46.518Z.jpg,Lux,0.106290676,0.38699186,0.8438178,0.38699186,0.8438178,0.47804877,0.106290676,0.47804877
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.17 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.577821,0.05,0.76459146,0.05,0.76459146,0.944,0.577821,0.944
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.17 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.13618676,0.048,0.34435797,0.048,0.34435797,0.868,0.13618676,0.868
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.17 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.36575875,0.058,0.5544747,0.058,0.5544747,0.94,0.36575875,0.94
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.29 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.35514018,0.1375,0.6323987,0.1375,0.6323987,0.93541664,0.35514018,0.93541664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.22.33 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.43734014,0.035416666,0.6138107,0.035416666,0.6138107,0.93333334,0.43734014,0.93333334
TRAIN,gs://final-project-695-ecigs/IMG_4825-2023-04-12T01:17:38.427Z.jpg,Lux,0.43636364,0.36666667,0.5070707,0.36666667,0.5070707,0.71363634,0.43636364,0.71363634
TRAIN,gs://final-project-695-ecigs/IMG_4720-2023-04-05T02:27:46.518Z.jpg,Lux,0.03470716,0.3707317,0.6746204,0.3707317,0.6746204,0.47317073,0.03470716,0.47317073
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.22.24 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.32580644,0.08125,0.59032255,0.08125,0.59032255,0.86875,0.32580644,0.86875
TRAIN,gs://final-project-695-ecigs/IMG_4736-2023-04-05T02:27:46.518Z.jpg,Lux,0.29905438,0.33543307,0.38652483,0.33543307,0.38652483,0.78582674,0.29905438,0.78582674
TRAIN,gs://final-project-695-ecigs/IMG_4718-2023-04-05T02:27:46.518Z.jpg,Lux,0.14775413,0.49448818,0.8439716,0.49448818,0.8439716,0.6897638,0.14775413,0.6897638
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.23 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.41020408,0.20625,0.50612247,0.20625,0.50612247,0.9479167,0.41020408,0.9479167
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.23 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.6510204,0.22708334,0.75306123,0.22708334,0.75306123,0.93333334,0.6510204,0.93333334
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.23 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.52244896,0.20833333,0.63265306,0.20833333,0.63265306,0.9375,0.52244896,0.9375
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.23 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.028571429,0.22291666,0.14693877,0.22291666,0.14693877,0.93541664,0.028571429,0.93541664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.23 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.15714286,0.23125,0.26734695,0.23125,0.26734695,0.93541664,0.15714286,0.93541664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.23 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.7632653,0.225,0.89387757,0.225,0.89387757,0.93125,0.7632653,0.93125
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.25.23 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.27755103,0.23333333,0.4020408,0.23333333,0.4020408,0.94166666,0.27755103,0.94166666
TRAIN,gs://final-project-695-ecigs/IMG_4721-2023-04-05T02:27:46.518Z.jpg,Lux,0.26050422,0.044094488,0.45588234,0.044094488,0.45588234,0.6251969,0.26050422,0.6251969
TRAIN,gs://final-project-695-ecigs/images-3-2023-04-05T03:06:41.973Z.jpg,Lux,0.43457943,0.13239875,0.5685358,0.13239875,0.5685358,0.85825545,0.43457943,0.85825545
TRAIN,gs://final-project-695-ecigs/IMG_4725-2023-04-05T02:27:46.518Z.jpg,Lux,0.21428572,0.26614174,0.75630254,0.26614174,0.75630254,0.41102362,0.21428572,0.41102362
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.22.19 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.30169493,0.06875,0.5864407,0.06875,0.5864407,0.87291664,0.30169493,0.87291664
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.17 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.25984251,0.05,0.88188976,0.05,0.88188976,0.91041666,0.25984251,0.91041666
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.08 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.42087543,0.06666667,0.6936027,0.06666667,0.6936027,0.92291665,0.42087543,0.92291665
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.27.12 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.42917547,0.15625,0.5792812,0.15625,0.5792812,0.9166667,0.42917547,0.9166667
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.28 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.35549134,0.08541667,0.4552023,0.08541667,0.4552023,0.94375,0.35549134,0.94375
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.28 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.66618496,0.0875,0.7716763,0.0875,0.7716763,0.95625,0.66618496,0.95625
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.28 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.050578035,0.07083333,0.16473988,0.07083333,0.16473988,0.9625,0.050578035,0.9625
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.28 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.50578034,0.083333336,0.6199422,0.083333336,0.6199422,0.94166666,0.50578034,0.94166666
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.28 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.8135838,0.075,0.92774564,0.075,0.92774564,0.95625,0.8135838,0.95625
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.28 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.1950867,0.077083334,0.31213874,0.077083334,0.31213874,0.95,0.1950867,0.95
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.23.50 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.31800765,0.08125,0.61685824,0.08125,0.61685824,0.91875,0.31800765,0.91875
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.46 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.37604457,0.03125,0.60167134,0.03125,0.60167134,0.8833333,0.37604457,0.8833333
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.22 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.41386554,0.14375,0.552521,0.14375,0.552521,0.97083336,0.41386554,0.97083336
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.22.46 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.3183391,0.092,0.5847751,0.092,0.5847751,0.872,0.3183391,0.872
TRAIN,gs://final-project-695-ecigs/IMG_4737-2023-04-05T02:27:46.518Z.jpg,Lux,0.3144208,0.080314964,0.5283688,0.080314964,0.5283688,0.9984252,0.3144208,0.9984252
TRAIN,gs://final-project-695-ecigs/IMG_4726-2023-04-05T02:27:46.518Z.jpg,Lux,0.2590909,0.37424242,0.6693182,0.37424242,0.6693182,0.5954546,0.2590909,0.5954546
TRAIN,gs://final-project-695-ecigs/IMG_4731-2023-04-05T02:27:46.518Z.jpg,Lux,0.10340909,0.23636363,0.9784091,0.23636363,0.9784091,0.7348485,0.10340909,0.7348485
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.80839,0.24377224,0.8764172,0.24377224,0.8764172,0.8790036,0.80839,0.8790036
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.5249433,0.24733096,0.59070295,0.24733096,0.59070295,0.8790036,0.5249433,0.8790036
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.026077097,0.24199288,0.091836736,0.24199288,0.091836736,0.95729536,0.026077097,0.95729536
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.13038549,0.24021353,0.18820861,0.24021353,0.18820861,0.90569395,0.13038549,0.90569395
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.4240363,0.23843417,0.49773243,0.23843417,0.49773243,0.88790035,0.4240363,0.88790035
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.7222222,0.23843417,0.7777778,0.23843417,0.7777778,0.83451957,0.7222222,0.83451957
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.22789116,0.2455516,0.2913832,0.2455516,0.2913832,0.87366545,0.22789116,0.87366545
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.90929705,0.24733096,0.9727891,0.24733096,0.9727891,0.90213525,0.90929705,0.90213525
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.6247166,0.2366548,0.69161,0.2366548,0.69161,0.74377227,0.6247166,0.74377227
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.37 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.32199547,0.24199288,0.39229023,0.24199288,0.39229023,0.88790035,0.32199547,0.88790035
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.21.42 PM-2023-04-25T03:36:13.774Z.jpg,Lux,0.32818532,0.08661418,0.6216216,0.08661418,0.6216216,0.91968507,0.32818532,0.91968507
